Date,Open,High,Low,Close,Volume,NASDAQ,NYSE,S&P 500,FTSE100,BSE SENSEX,RUSSELL2000,SSE,Crude Oil,Gold,VIX,USD index,Apple,Google,Microsoft
2011.12.22,175.089996,179.669998,174.210007,179.029999,4694900,2599.449951,7460.75,1254,5456.97,15813.36,745.51001,2186.295898,99.42,1609,21.16,79.919998,14.233929,313.674286,25.809999
2011.12.23,179.220001,179.679993,175.600006,177.279999,3496500,2618.639893,7518.660156,1265.329956,5512.7,15738.7,747.97998,2204.783936,99.72,1607.5,20.73,80.010002,14.404643,315.387848,26.030001
2011.12.27,177.729996,178.589996,176.160004,176.270004,2950900,2625.199951,7508.370117,1265.430054,5512.7,15873.95,751.309998,2166.205078,101.29,#N/A,21.91,79.790001,14.518929,318.929565,26.040001
2011.12.28,176.389999,176.649994,172.279999,173.889999,3659500,2589.97998,7396.990234,1249.64,5507.4,15727.85,735.210022,2170.012939,99.44,1584,23.52,80.489998,14.38,318.655609,25.82
2011.12.29,169.619995,174.550003,166.970001,173.860001,8209300,2613.73999,7485.629883,1263.02,5566.77,15543.93,744.97998,2173.561035,99.68,1537.5,22.65,80.480003,14.468571,320.000549,26.02
2011.12.30,173.360001,175.169998,172.490005,173.100006,4279800,2605.149902,7477.029785,1257.6,5572.28,15454.92,740.919983,2199.416992,98.83,1574.5,23.4,80.169998,14.464286,321.744019,25.959999
2012.1.3,175.889999,179.479996,175.550003,179.029999,5110800,2648.719971,7624.319824,1277.06,5699.91,15939.36,752.280029,#N/A,102.96,1590,22.969999,79.610001,14.686786,331.462585,26.77
2012.1.4,179.210007,180.5,176.070007,177.509995,4205200,2648.360107,7612.149902,1277.3,5668.45,15882.64,747.280029,2169.389893,103.22,1603,22.219999,80.089996,14.765714,332.892242,27.4
2012.1.5,175.940002,178.25,174.050003,177.610001,3809100,2669.860107,7599.970215,1281.06,5624.26,15857.08,752.289978,2148.451904,101.81,1614.5,21.48,80.940002,14.929643,328.274536,27.68
2012.1.6,178.070007,184.649994,177.5,182.610001,7008400,2674.219971,7557.680176,1277.81,5649.68,15867.73,749.710022,2163.39502,101.56,1621,20.629999,81.239998,15.085714,323.796326,28.110001
2012.1.9,182.759995,184.369995,177,178.559998,5056900,2676.560059,7584.660156,1280.7,5612.26,15814.72,753.51001,2225.889893,101.31,1618,21.07,81.050003,15.061786,310.06778,27.74
2012.1.10,181.100006,182.399994,177.100006,179.339996,3985800,2702.5,7668.899902,1292.08,5696.7,16165.09,764.75,2285.743896,102.24,1627,20.690001,80.800003,15.115714,310.406525,27.84
2012.1.11,179.639999,180.770004,178.190002,178.899994,3102700,2710.76001,7661.97998,1292.48,5670.82,16175.86,767.23999,2276.045898,100.89,1641,21.049999,81.349998,15.091071,311.811249,27.719999
2012.1.12,179.419998,179.490005,175.75,175.929993,5385800,2724.699951,7681.259766,1295.5,5662.42,16037.51,770.48999,2275.01001,99.03,1652.5,20.469999,80.769997,15.049643,313.644379,28
2012.1.13,175.809998,178.800003,173.5,178.419998,4753500,2710.669922,7632.029785,1289.09,5636.64,16154.62,764.200012,2244.580078,98.69,1642,20.91,81.43,14.993214,311.328064,28.25
2012.1.17,180.149994,183.300003,178.509995,181.660004,5644500,2728.080078,7670.470215,1293.67,5693.95,16466.05,765.530029,2298.375,100.7,1662,22.200001,81.18,15.167857,313.116364,28.26
2012.1.18,181.940002,190.25,181.119995,189.440002,7473500,2769.709961,7766.950195,1308.04,5702.37,16451.47,779.26001,2266.384033,100.61,1657,20.889999,80.599998,15.325357,315.273285,28.23
2012.1.19,190.880005,195.940002,190.360001,194.449997,7096000,2788.330078,7819.359863,1314.5,5741.15,16643.74,782.369995,2296.074951,100.32,1664,19.870001,80.209999,15.276786,318.590851,28.120001
2012.1.20,190.710007,192.899994,189.039993,190.929993,5610300,2786.699951,7829.339844,1315.38,5728.55,16739.01,784.619995,2319.11792,98.15,1646,18.280001,80.220001,15.010714,291.900879,29.709999
2012.1.23,190.789993,191.729996,185.229996,186.089996,4585300,2784.169922,7855.52002,1316,5782.56,16751.73,783.049988,#N/A,99.47,1675,18.67,79.690002,15.264643,291.666748,29.73
2012.1.24,185,188.410004,183.820007,187,4673800,2786.639893,7840.649902,1314.65,5751.9,16995.77,788.27002,#N/A,98.84,1669,18.91,79.860001,15.014643,289.380341,29.34
2012.1.25,186.990005,188.169998,184.610001,187.800003,4306400,2818.310059,7914.810059,1326.06,5723,17077.18,795.580017,#N/A,99.23,1659,18.309999,79.57,15.952143,283.681702,29.559999
2012.1.26,189.300003,194.850006,188.729996,193.320007,5873600,2805.280029,7883.899902,1318.43,5795.2,#N/A,792.909973,#N/A,99.76,1713,18.57,79.410004,15.879643,282.989288,29.5
2012.1.27,193.089996,196.5,192.330002,195.369995,4659000,2816.550049,7876.609863,1316.33,5733.45,17233.98,798.849976,#N/A,99.47,1722,18.530001,78.900002,15.974286,288.907104,29.23
2012.1.30,193.679993,195,190.130005,192.149994,5424100,2811.939941,7834.399902,1313.01,5671.09,16863.3,792.380005,2285.038086,98.75,1720.5,19.4,79.160004,16.178928,287.766388,29.610001
2012.1.31,194,195.630005,189.699997,194.440002,12772200,2813.840088,7838.47998,1312.41,5681.61,17193.55,792.820007,2292.610107,98.46,1738,19.440001,79.279999,16.302856,288.971863,29.530001
2012.2.1,173.809998,179.949997,172,179.460007,21336600,2848.27002,7931.430176,1324.09,5790.72,17300.58,809.659973,2268.080078,97.63,1744,18.549999,78.919998,16.2925,289.330505,29.889999
2012.2.2,179.649994,181.940002,176.800003,181.720001,8736300,2859.679932,7945.430176,1325.54,5796.07,17431.85,812.890015,2312.555908,96.36,1747.5,17.98,78.970001,16.254286,291.462524,29.950001
2012.2.3,182.830002,187.899994,181.889999,187.679993,8120500,2905.659912,8060.430176,1344.9,5901.07,17604.96,831.109985,2330.405029,97.8,1759.5,17.1,78.940002,16.417143,297.051575,30.24
2012.2.6,186.279999,186.559998,182.919998,183.139999,5310000,2901.98999,8048.040039,1344.33,5892.2,17707.31,828.369995,2331.135986,96.89,1717,17.76,79.089996,16.570356,303.407745,30.200001
2012.2.7,182.649994,184.940002,182.059998,184.190002,5103900,2904.080078,8069.700195,1347.05,5890.26,17622.45,827.369995,2291.9021,98.55,1720,17.65,78.57,16.743929,302.252075,30.35
2012.2.8,184.949997,186.490005,182.910004,185.479996,5476600,2915.860107,8082.97998,1349.96,5875.93,17707.32,828.390015,2347.530029,98.8,1743,18.16,78.639999,17.024286,303.786346,30.66
2012.2.9,184.5,185.690002,181.759995,184.979996,7189200,2927.22998,8081.25,1351.95,5895.47,17830.75,824.98999,2349.589111,99.88,1733,18.629999,78.559998,17.613214,304.588318,30.77
2012.2.10,183.419998,187.630005,182.520004,185.539993,5797100,2903.879883,7992.049805,1342.64,5852.39,17748.69,813.330017,2351.980957,98.68,1715.5,20.790001,79.110001,17.622143,301.8237,30.5
2012.2.13,187.169998,192.5,185.679993,191.589996,6071400,2931.389893,8056.22998,1351.77,5905.7,17772.84,824.809998,2351.854004,100.39,1727,19.040001,78.940002,17.950001,304.95694,30.58
2012.2.14,191.080002,193.570007,186.100006,191.300003,9527100,2931.830078,8029.609863,1350.5,5899.87,17848.57,820.650024,2344.770996,100.82,1721,19.540001,79.580002,18.195,303.741516,30.25
2012.2.15,191.289993,191.539993,183.259995,184.470001,7794400,2915.830078,7998.649902,1343.23,5892.16,18202.41,813.97998,2366.701904,101.82,1725.5,21.139999,79.669998,17.77393,301.649353,30.049999
2012.2.16,177.789993,181.679993,175.139999,179.929993,12563800,2959.850098,8092.189941,1358.04,5885.38,18153.99,829.960022,2356.860107,102.33,1716,19.219999,79.339996,17.936071,302.127563,31.290001
2012.2.17,180.089996,183.410004,179.360001,182.5,7418100,2951.780029,8114.509766,1361.23,5905.07,18289.35,828.679993,2357.180908,103.27,1732,17.780001,79.330002,17.932858,301.191071,31.25
2012.2.21,182.649994,184.75,180.580002,182.259995,6756500,2948.570068,8115.419922,1362.21,5928.2,18428.61,823.200012,2381.429932,105.88,1737,18.190001,79.040001,18.387501,305.853577,31.440001
2012.2.22,181.949997,182.990005,180.289993,180.580002,5785400,2933.169922,8094.390137,1357.66,5916.55,18145.25,816.5,2403.586914,105.99,1754.75,18.190001,79.209999,18.322857,302.8349,31.27
2012.2.23,179.639999,180.75,176.960007,178.889999,5153800,2956.97998,8136.149902,1363.46,5937.89,18078.5,829.22998,2409.553955,107.44,1776.5,16.799999,78.809998,18.442499,301.923309,31.370001
2012.2.24,179.699997,180.740005,178.369995,179.130005,3668700,2963.75,8151.970215,1365.74,5935.13,17923.57,826.919983,2439.626953,109.39,1778.5,17.309999,78.349998,18.657499,303.811249,31.48
2012.2.27,177.539993,179.190002,176.5,178.529999,3706200,2966.159912,8143.560059,1367.59,5915.55,17445.75,826.659973,2447.056885,108.49,1765,18.190001,78.559998,18.777143,303.517334,31.35
2012.2.28,178.899994,184.289993,177.949997,183.800003,5764500,2986.76001,8171.540039,1372.18,5927.91,17731.12,823.799988,2451.856934,106.59,1774.75,17.959999,78.269997,19.121786,308.040375,31.870001
2012.2.29,183.889999,184,179.009995,179.690002,5300300,2966.889893,8113.240234,1365.68,5871.51,17752.68,810.940002,2428.487061,107.08,1788,18.43,78.730003,19.372856,307.970642,31.74
2012.3.1,179.889999,180.490005,176.580002,180.039993,4936000,2988.969971,8175.109863,1374.09,5931.25,17583.97,815.219971,2426.11499,108.76,1721,17.26,78.779999,19.445356,310.037903,32.290001
2012.3.2,179.479996,181.839996,178.919998,179.300003,3657800,2976.189941,8125.169922,1369.63,5911.13,17636.8,802.419983,2460.693115,106.68,1714.5,17.290001,79.400002,19.470715,309.465057,32.080002
2012.3.5,179,181.820007,178.179993,180.259995,4682700,2950.47998,8091.279785,1364.33,5874.82,17362.87,803.650024,2445.001953,106.7,1698,18.049999,79.32,19.04143,305.978119,31.799999
2012.3.6,178.679993,183.5,178.039993,181.089996,5612200,2910.320068,7920.350098,1343.36,5765.8,17173.29,787.090027,2410.445068,104.71,1685.5,20.870001,79.860001,18.937857,301.350464,31.559999
2012.3.7,182.649994,185.5,182.399994,183.770004,4951500,2935.689941,7979.779785,1352.63,5791.41,17145.52,795.950012,2394.793945,106.16,1682.5,19.07,79.709999,18.953215,302.267029,31.84
2012.3.8,184.169998,188.380005,183.800003,187.639999,4221500,2970.419922,8082.47998,1365.91,5859.73,#N/A,806.340027,2420.275879,106.65,1701.5,17.950001,79.160004,19.356787,302.436401,32.009998
2012.3.9,186.789993,187.199997,183.440002,184.320007,4510600,2988.340088,8102.100098,1370.87,5887.49,17503.24,817,2439.461914,107.4,1699.5,17.110001,80.040001,19.470358,299.004272,31.99
2012.3.12,184.130005,185.399994,182.199997,183.389999,2587600,2983.659912,8086.279785,1371.09,5892.75,17587.67,814.289978,2434.85791,106.34,1705.25,15.64,79.870003,19.714287,301.445099,32.040001
2012.3.13,183.919998,184.869995,180.770004,184.589996,4405800,3039.879883,8234.480469,1395.95,5955.91,17813.62,831.22998,2455.793945,106.7,1694.75,14.8,80.190002,20.289286,307.736542,32.669998
2012.3.14,183.649994,184.320007,181.139999,182.259995,3699700,3040.72998,8185.27002,1394.28,5945.43,17919.3,823.400024,2391.22998,105.49,1662,15.31,80.559998,21.056429,306.844879,32.77
2012.3.15,182.020004,184.429993,180.300003,184.429993,4160100,3056.370117,8246.719727,1402.6,5940.72,17675.85,831.460022,2373.773926,105.19,1646.75,15.42,80.150002,20.912857,309.405273,32.849998
2012.3.16,183.279999,185.679993,182.350006,185.050003,4934000,3055.26001,8270.400391,1404.17,5965.58,17466.2,830.179993,2404.736084,107.03,1649,14.47,79.779999,20.913214,311.352966,32.599998
2012.3.19,183.449997,186.679993,183,185.520004,3903400,3078.320068,8297.469727,1409.75,5961.11,17273.37,837.77002,2410.184082,108.09,1654,15.04,79.449997,21.467857,315.806274,32.200001
2012.3.20,184.880005,194.410004,182.880005,192.330002,9165400,3074.149902,8241.269531,1405.52,5891.41,17316.18,829.23999,2376.839111,105.68,1648.5,15.58,79.589996,21.64143,315.562195,31.99
2012.3.21,192.5,194.279999,191.259995,191.729996,4214400,3075.320068,8219.339844,1402.89,5891.95,17601.71,829.919983,2378.195068,106.87,1656,15.13,79.629997,21.517857,318.795074,31.91
2012.3.22,190.539993,194.059998,190.259995,192.399994,3739600,3063.320068,8141.319824,1392.78,5845.65,17196.47,821.440002,2375.771973,104.98,1636,15.57,79.739998,21.405001,321.818756,32
2012.3.23,192.009995,196.199997,191.800003,195.039993,5984000,3067.919922,8180.049805,1397.11,5854.89,17361.74,830.030029,2349.539063,106.43,1651,14.82,79.339996,21.2875,320.095215,32.009998
2012.3.26,196.479996,202.970001,195.5,202.869995,7613700,3122.570068,8288.780273,1416.51,5902.7,17052.78,846.130005,2350.599121,107.07,1658,14.26,78.93,21.677856,323.452606,32.59
2012.3.27,203.589996,209.850006,202.880005,205.440002,9600800,3120.350098,8239.330078,1412.52,5869.55,17257.36,839.97998,2347.178955,107.32,1694,15.59,79.040001,21.945715,322.301941,32.52
2012.3.28,206.139999,207,200.309998,201.160004,6245000,3104.959961,8188.350098,1405.54,5808.99,17121.62,834.450012,2284.881104,105.4,1677,15.47,79.160004,22.057858,326.655609,32.189999
2012.3.29,201.279999,205.309998,200.630005,204.610001,5711200,3095.360107,8166.370117,1403.28,5742.03,17058.61,832.219971,2252.159912,102.79,1655.75,15.48,79.18,21.780714,322.994324,32.119999
2012.3.30,205.020004,206.850006,201.869995,202.509995,4438100,3091.570068,8206.929688,1408.47,5768.45,17404.2,830.299988,2262.788086,103.03,1660.75,15.5,78.93,21.4125,319.422729,32.259998
2012.4.2,198.020004,199.899994,197,198.050003,6430300,3119.699951,8281.120117,1419.04,5874.89,17478.15,840.630005,#N/A,105.25,1664,15.64,78.82,22.093929,322.252106,32.290001
2012.4.3,198.240005,202.389999,197.5,199.660004,5000700,3113.570068,8216.540039,1413.38,5838.34,17597.42,834.799988,#N/A,104.02,1674.75,15.66,79.480003,22.475714,320.110138,31.940001
2012.4.4,196.949997,197.679993,192.360001,193.990005,5456900,3068.090088,8106.830078,1398.96,5703.77,17486.02,820.380005,#N/A,101.53,1631.75,16.440001,79.760002,22.296785,316.389099,31.209999
2012.4.5,193.550003,196.029999,193.550003,194.389999,3217500,3080.5,8081.350098,1398.08,5723.67,#N/A,818.179993,2302.240967,103.29,1622.5,16.700001,80.07,22.63143,314.97937,31.52
2012.4.9,192.020004,194.199997,190.5,191.869995,3135900,3047.080078,7992.310059,1382.2,5723.67,17222.14,803.460022,2285.7771,102.45,#N/A,18.809999,79.730003,22.7225,314.242157,31.1
2012.4.10,192.75,193.520004,186.570007,186.979996,4455000,2991.219971,7841.910156,1358.59,5595.55,17243.84,784.150024,2305.863037,101.12,1643.75,20.389999,79.889999,22.444286,312.259583,30.469999
2012.4.11,189.630005,191.970001,186.789993,187.970001,4337800,3016.459961,7912.850098,1368.71,5634.74,17199.4,796.590027,2308.925049,102.66,1654,20.02,79.779999,22.364286,316.792572,30.35
2012.4.12,188.059998,192.259995,185.610001,190.690002,4027900,3055.550049,8039.950195,1387.57,5710.46,17332.62,808.590027,2350.864014,103.69,1655.5,17.200001,79.279999,22.241785,324.28949,30.98
2012.4.13,189.899994,189.940002,186.259995,188.460007,3431800,3011.330078,7931.089844,1370.26,5651.79,17094.51,796.289978,2359.160889,102.84,1670.5,19.549999,79.879997,21.615356,311.133789,30.809999
2012.4.16,189.009995,189.470001,183.649994,185.5,4044300,2988.399902,7949.560059,1369.57,5666.28,17150.95,798.080017,2357.025879,102.92,1648.25,19.549999,79.550003,20.718929,301.903381,31.08
2012.4.17,187.210007,190.039993,186.869995,188.389999,2829200,3042.820068,8064.040039,1390.78,5766.95,17357.94,810.630005,2334.985107,104.23,1652,18.459999,79.470001,21.775,303.646851,31.440001
2012.4.18,188.820007,193.449997,188.740005,191.070007,4001900,3031.449951,8030.370117,1385.14,5745.29,17392.39,803.320007,2380.8479,102.65,1646.5,18.639999,79.529999,21.726429,302.59082,31.139999
2012.4.19,192.929993,194.550003,189.75,191.100006,4002400,3007.560059,7995.910156,1376.92,5744.55,17503.71,798.900024,2378.634033,102.38,1642,18.360001,79.559998,20.98,298.531036,31.01
2012.4.20,192.339996,193.479996,189.800003,189.979996,3243600,3000.449951,8025.439941,1378.53,5772.15,17373.84,804.049988,2406.863037,103.58,1640,17.440001,79.18,20.463572,296.917084,32.419998
2012.4.23,188.990005,188.990005,185.509995,188.240005,3481000,2970.449951,7940.740234,1366.94,5665.57,17096.68,791.849976,2388.587891,102.68,1632,18.969999,79.419998,20.417856,297.684204,32.119999
2012.4.24,188.679993,190.699997,186.509995,190.330002,3376300,2961.600098,7988.009766,1371.97,5709.49,17207.29,798.049988,2388.833984,103.1,1638.75,18.1,79.220001,20.01,299.51236,31.92
2012.4.25,191.669998,194.800003,191.600006,194.419998,3955100,3029.629883,8070.790039,1390.69,5718.89,17151.29,812.119995,2406.812988,103.72,1641.25,16.82,79.010002,21.785713,303.721588,32.200001
2012.4.26,193.570007,196.360001,193.020004,195.990005,10234000,3050.610107,8123.069824,1399.98,5748.72,17130.67,818.330017,2404.697021,104.56,1648.25,16.24,78.910004,21.703571,306.585846,32.110001
2012.4.27,224.830002,228.690002,220.220001,226.850006,22116900,3069.199951,8151.910156,1403.36,5777.11,17134.25,825.469971,2396.315918,104.86,1654,16.32,78.699997,21.535713,306.341766,31.98
2012.4.30,223.949997,233.839996,223.050003,231.899994,9756900,3046.360107,8119.060059,1397.91,5737.78,17318.81,816.880005,#N/A,104.89,1662.5,17.15,78.790001,20.856428,301.295685,32.02
2012.5.1,229.399994,232.970001,228.399994,230.039993,6754900,3050.439941,8164.040039,1405.82,5812.23,#N/A,815.890015,#N/A,106.17,1661.25,16.6,78.860001,20.790358,301.086456,32.009998
2012.5.2,227.820007,231.440002,227.399994,230.25,4593400,3059.850098,8124.319824,1402.31,5758.11,17301.91,818.599976,2438.436035,105.25,1652.5,16.879999,79.129997,20.927856,302.496155,31.799999
2012.5.3,229.740005,232.529999,228.029999,229.449997,4055500,3024.300049,8049.890137,1391.57,5766.55,17151.19,806.590027,2440.080078,102.56,1642.5,17.559999,79.220001,20.779285,304.369141,31.76
2012.5.4,227.800003,229.720001,223.740005,223.990005,4585200,2956.340088,7933.290039,1369.1,5655.06,16831.08,791.840027,2452.013916,98.49,1629.5,19.16,79.470001,20.1875,297.370392,30.98
2012.5.7,222.360001,226.869995,222.289993,225.160004,3314300,2957.76001,7948.77002,1369.58,5655.06,16912.71,793.809998,2451.947021,97.86,#N/A,18.940001,79.599998,20.338572,302.640625,30.65
2012.5.8,223.149994,225.389999,218.199997,223.899994,4522400,2946.27002,7887.259766,1363.72,5554.55,16546.18,793.059998,2448.884033,97.13,1627,19.049999,79.730003,20.292143,305.250854,30.5
2012.5.9,220.589996,225.779999,220.160004,222.979996,3712000,2934.709961,7820.25,1354.58,5530.05,16479.58,788.919983,2408.585938,96.8,1585.5,20.08,80.080002,20.327856,303.437653,30.76
2012.5.10,223.910004,229.080002,221.949997,226.690002,4648400,2933.639893,7852.75,1357.99,5543.95,16420.05,791.75,2410.229004,97.1,1590,18.83,80.110001,20.375713,305.684235,30.74
2012.5.11,225.949997,230.679993,225.729996,227.679993,4193600,2933.820068,7815.879883,1353.39,5575.52,16292.98,790.059998,2394.981934,96.03,1580.75,19.889999,80.279999,20.239643,301.484955,31.16
2012.5.14,225.600006,227.289993,222.509995,222.929993,3096600,2902.580078,7705.439941,1338.35,5465.52,16215.84,778.950012,2380.725098,94.75,1563,21.870001,80.599998,19.936428,300.872253,30.68
2012.5.15,226.5,230.610001,223,224.389999,5713700,2893.76001,7635.810059,1330.66,5437.62,16328.25,777.359985,2374.843018,93.97,1559,21.969999,81.220001,19.756071,304.413971,30.209999
2012.5.16,225,228,222.5,224.059998,5261800,2874.040039,7592.819824,1324.8,5405.25,16030.09,772.109985,2346.191895,92.78,1537.5,22.27,81.370003,19.502857,313.29071,29.9
2012.5.17,225.050003,226,218.089996,218.360001,4505500,2813.689941,7480.419922,1304.86,5338.38,16070.48,754.330017,2378.885986,92.53,1547,24.49,81.379997,18.932858,310.361694,29.719999
2012.5.18,219.410004,219.630005,212.809998,213.850006,5231700,2778.790039,7427.740234,1295.22,5267.62,16152.75,747.210022,2344.520996,91.51,1588,25.1,81.290001,18.942142,299.078979,29.27
2012.5.21,214.029999,219.979996,212.820007,218.110001,3579800,2847.209961,7542.97998,1315.99,5304.48,16183.26,764.640015,2348.300049,92.57,1590.25,22.01,81.080002,20.045713,305.908386,29.75
2012.5.22,218.309998,218.869995,213.960007,215.330002,3733100,2839.080078,7542.580078,1316.63,5403.28,16026.41,759.630005,2373.305908,91.44,1575.75,22.48,81.669998,19.891787,299.278229,29.76
2012.5.23,214.710007,217.550003,211.179993,217.279999,4243800,2850.120117,7540.899902,1318.86,5266.41,15948.1,765.169983,2363.437012,89.4,1555,22.33,82.089996,20.377144,303.592072,29.110001
2012.5.24,216.979996,217.660004,212.699997,215.240005,3141100,2839.379883,7552.339844,1320.68,5350.05,16222.3,766.570007,2350.9729,90.36,1558.5,21.540001,82.290001,20.190001,300.702881,29.07
2012.5.25,214.990005,215.979996,212.220001,212.889999,2171400,2837.530029,7534.330078,1317.82,5351.53,16217.82,766.409973,2333.552979,90.64,1560.5,21.76,82.400002,20.081785,294.660553,29.059999
2012.5.29,214.300003,216.550003,212.289993,214.75,2693900,2870.98999,7615.029785,1332.42,5391.14,16438.58,777.159973,2389.635986,90.75,1573.75,21.030001,82.440002,20.438213,296.060303,29.559999
2012.5.30,212.139999,212.979996,207.75,209.229996,4078200,2837.360107,7471.399902,1313.32,5297.28,16312.15,762,2384.667969,87.79,1548.75,24.139999,83.010002,20.684643,293.016693,29.34
2012.5.31,209.479996,213.789993,207.110001,212.910004,4944000,2827.340088,7463.959961,1310.33,5320.86,16218.53,761.820007,2372.233887,86.52,1567.5,24.059999,83.040001,20.633215,289.345459,29.190001
2012.6.1,208.440002,211.229996,207.300003,208.220001,3951500,2747.47998,7292.22998,1278.04,5260.19,15965.16,737.419983,2373.436035,83.17,1552.5,26.66,82.889999,20.035357,284.42392,28.450001
2012.6.4,207.399994,215.350006,206.369995,214.570007,4299600,2760.01001,7285.529785,1278.18,5260.19,15988.4,737.23999,2308.550049,83.95,#N/A,26.120001,82.550003,20.153214,288.214691,28.549999
2012.6.5,213.850006,216.860001,211.160004,213.210007,3543900,2778.110107,7338.620117,1285.5,5260.19,16020.64,746.090027,2311.916016,84.31,#N/A,24.68,82.800003,20.10107,284.139984,28.51
2012.6.6,214.630005,218.399994,214.520004,217.639999,2710100,2844.719971,7517.459961,1315.13,5384.11,16454.3,765.169983,2309.554932,85.05,1633.25,22.16,82.32,20.409286,289.200989,29.35
2012.6.7,219.649994,221.490005,218.110001,218.800003,3503900,2831.02002,7519.830078,1314.99,5447.79,16649.05,760.340027,2293.129883,84.78,1620.75,21.719999,82.050003,20.418571,288.03537,29.23
